1.751	0.849
1.752	0.849
1.753	0.849
1.754	0.849
1.755	0.849
1.756	0.849
1.757	0.849
1.758	0.849
1.759	0.849
1.760	0.849
1.761	0.850
1.762	0.850
1.763	0.850
1.764	0.850
1.765	0.850
1.766	0.850
1.767	0.850
1.768	0.850
1.769	0.850
1.770	0.850
1.771	0.850
1.772	0.850
1.773	0.850
1.774	0.850
1.775	0.851
1.776	0.851
1.777	0.851
1.778	0.851
1.779	0.851
1.780	0.851
1.781	0.851
1.782	0.851
1.783	0.851
1.784	0.851
1.785	0.851
1.786	0.851
1.787	0.851
1.788	0.851
1.789	0.851
1.790	0.852
1.791	0.852
1.792	0.852
1.793	0.852
1.794	0.852
1.795	0.852
1.796	0.852
1.797	0.852
1.798	0.852
1.799	0.852
1.800	0.852
1.801	0.852
1.802	0.852
1.803	0.852
1.804	0.852
1.805	0.852
1.806	0.853
1.807	0.853
1.808	0.853
1.809	0.853
1.810	0.853
1.811	0.853
1.812	0.853
1.813	0.853
1.814	0.853
1.815	0.853
1.816	0.853
1.817	0.853
1.818	0.853
1.819	0.853
1.820	0.853
1.821	0.853
1.822	0.853
1.823	0.854
1.824	0.854
1.825	0.854
1.826	0.854
1.827	0.854
1.828	0.854
1.829	0.854
1.830	0.854
1.831	0.854
1.832	0.854
1.833	0.854
1.834	0.854
1.835	0.854
1.836	0.854
1.837	0.854
1.838	0.854
1.839	0.854
1.840	0.855
1.841	0.855
1.842	0.855
1.843	0.855
1.844	0.855
1.845	0.855
1.846	0.855
1.847	0.855
1.848	0.855
1.849	0.855
1.850	0.855
1.851	0.855
1.852	0.855
1.853	0.855
1.854	0.855
1.855	0.855
1.856	0.855
1.857	0.855
1.858	0.856
1.859	0.856
1.860	0.856
1.861	0.856
1.862	0.856
1.863	0.856
1.864	0.856
1.865	0.856
1.866	0.856
1.867	0.856
1.868	0.856
1.869	0.856
1.870	0.856
1.871	0.856
1.872	0.856
1.873	0.856
1.874	0.856
1.875	0.856
1.876	0.856
1.877	0.857
1.878	0.857
1.879	0.857
1.880	0.857
1.881	0.857
1.882	0.857
1.883	0.857
1.884	0.857
1.885	0.857
1.886	0.857
1.887	0.857
1.888	0.857
1.889	0.857
1.890	0.857
1.891	0.857
1.892	0.857
1.893	0.857
1.894	0.857
1.895	0.857
1.896	0.857
1.897	0.858
1.898	0.858
1.899	0.858
1.900	0.858
1.901	0.858
1.902	0.858
1.903	0.858
1.904	0.858
1.905	0.858
1.906	0.858
1.907	0.858
1.908	0.858
1.909	0.858
1.910	0.858
1.911	0.858
1.912	0.858
1.913	0.858
1.914	0.858
1.915	0.858
1.916	0.858
1.917	0.858
1.918	0.859
1.919	0.859
1.920	0.859
1.921	0.859
1.922	0.859
1.923	0.859
1.924	0.859
1.925	0.859
1.926	0.859
1.927	0.859
1.928	0.859
1.929	0.859
1.930	0.859
1.931	0.859
1.932	0.859
1.933	0.859
1.934	0.859
1.935	0.859
1.936	0.859
1.937	0.859
1.938	0.859
1.939	0.859
1.940	0.859
1.941	0.860
1.942	0.860
1.943	0.860
1.944	0.860
1.945	0.860
1.946	0.860
1.947	0.860
1.948	0.860
1.949	0.860
1.950	0.860
1.951	0.860
1.952	0.860
1.953	0.860
1.954	0.860
1.955	0.860
1.956	0.860
1.957	0.860
1.958	0.860
1.959	0.860
1.960	0.860
1.961	0.860
1.962	0.860
1.963	0.860
1.964	0.860
1.965	0.861
1.966	0.861
1.967	0.861
1.968	0.861
1.969	0.861
1.970	0.861
1.971	0.861
1.972	0.861
1.973	0.861
1.974	0.861
1.975	0.861
1.976	0.861
1.977	0.861
1.978	0.861
1.979	0.861
1.980	0.861
1.981	0.861
1.982	0.861
1.983	0.861
1.984	0.861
1.985	0.861
1.986	0.861
1.987	0.861
1.988	0.861
1.989	0.861
1.990	0.861
1.991	0.861
1.992	0.862
1.993	0.862
1.994	0.862
1.995	0.862
1.996	0.862
1.997	0.862
1.998	0.862
1.999	0.862
2.000	0.862
2.001	0.862
2.002	0.862
2.003	0.862
2.004	0.862
2.005	0.862
2.006	0.862
2.007	0.862
2.008	0.862
2.009	0.862
2.010	0.862
2.011	0.862
2.012	0.862
2.013	0.862
2.014	0.862
2.015	0.862
2.016	0.862
2.017	0.862
2.018	0.862
2.019	0.862
2.020	0.862
2.021	0.863
2.022	0.863
2.023	0.863
2.024	0.863
2.025	0.863
2.026	0.863
2.027	0.863
2.028	0.863
2.029	0.863
2.030	0.863
2.031	0.863
2.032	0.863
2.033	0.863
2.034	0.863
2.035	0.863
2.036	0.863
2.037	0.863
2.038	0.863
2.039	0.863
2.040	0.863
2.041	0.863
2.042	0.863
2.043	0.863
2.044	0.863
2.045	0.863
2.046	0.863
2.047	0.863
2.048	0.863
2.049	0.863
2.050	0.863
2.051	0.863
2.052	0.863
2.053	0.863
2.054	0.864
2.055	0.864
2.056	0.864
2.057	0.864
2.058	0.864
2.059	0.864
2.060	0.864
2.061	0.864
2.062	0.864
2.063	0.864
2.064	0.864
2.065	0.864
2.066	0.864
2.067	0.864
2.068	0.864
2.069	0.864
2.070	0.864
2.071	0.864
2.072	0.864
2.073	0.864
2.074	0.864
2.075	0.864
2.076	0.864
2.077	0.864
2.078	0.864
2.079	0.864
2.080	0.864
2.081	0.864
2.082	0.864
2.083	0.864
2.084	0.864
2.085	0.864
2.086	0.864
2.087	0.864
2.088	0.864
2.089	0.864
2.090	0.864
2.091	0.864
2.092	0.865
2.093	0.865
2.094	0.865
2.095	0.865
2.096	0.865
2.097	0.865
2.098	0.865
2.099	0.865
2.100	0.865
2.101	0.865
2.102	0.865
2.103	0.865
2.104	0.865
2.105	0.865
2.106	0.865
2.107	0.865
2.108	0.865
2.109	0.865
2.110	0.865
2.111	0.865
2.112	0.865
2.113	0.865
2.114	0.865
2.115	0.865
2.116	0.865
2.117	0.865
2.118	0.865
2.119	0.865
2.120	0.865
2.121	0.865
2.122	0.865
2.123	0.865
2.124	0.865
2.125	0.865
2.126	0.865
2.127	0.865
2.128	0.865
2.129	0.865
2.130	0.865
2.131	0.865
2.132	0.865
2.133	0.865
2.134	0.865
2.135	0.865
2.136	0.865
2.137	0.866
2.138	0.866
2.139	0.866
2.140	0.866
2.141	0.866
2.142	0.866
2.143	0.866
2.144	0.866
2.145	0.866
2.146	0.866
2.147	0.866
2.148	0.866
2.149	0.866
2.150	0.866
2.151	0.866
2.152	0.866
2.153	0.866
2.154	0.866
2.155	0.866
2.156	0.866
2.157	0.866
2.158	0.866
2.159	0.866
2.160	0.866
2.161	0.866
2.162	0.866
2.163	0.866
2.164	0.866
2.165	0.866
2.166	0.866
2.167	0.866
2.168	0.866
2.169	0.866
2.170	0.866
2.171	0.866
2.172	0.866
2.173	0.866
2.174	0.866
2.175	0.866
2.176	0.866
2.177	0.866
2.178	0.866
2.179	0.866
2.180	0.866
2.181	0.866
2.182	0.866
2.183	0.866
2.184	0.866
2.185	0.866
2.186	0.866
2.187	0.866
2.188	0.866
2.189	0.866
2.190	0.866
2.191	0.866
2.192	0.866
2.193	0.866
2.194	0.866
2.195	0.866
2.196	0.866
2.197	0.867
2.198	0.867
2.199	0.867
2.200	0.867
2.201	0.867
2.202	0.867
2.203	0.867
2.204	0.867
2.205	0.867
2.206	0.867
2.207	0.867
2.208	0.867
2.209	0.867
2.210	0.867
2.211	0.867
2.212	0.867
2.213	0.867
2.214	0.867
2.215	0.867
2.216	0.867
2.217	0.867
2.218	0.867
2.219	0.867
2.220	0.867
2.221	0.867
2.222	0.867
2.223	0.867
2.224	0.867
2.225	0.867
2.226	0.867
2.227	0.867
2.228	0.867
2.229	0.867
2.230	0.867
2.231	0.867
2.232	0.867
2.233	0.867
2.234	0.867
2.235	0.867
2.236	0.867
2.237	0.867
2.238	0.867
2.239	0.867
2.240	0.867
2.241	0.867
2.242	0.867
2.243	0.867
2.244	0.867
2.245	0.867
2.246	0.867
2.247	0.867
2.248	0.867
2.249	0.867
2.250	0.867
2.251	0.867
2.252	0.867
2.253	0.867
2.254	0.867
2.255	0.867
2.256	0.867
2.257	0.867
2.258	0.867
2.259	0.867
2.260	0.867
2.261	0.867
2.262	0.867
2.263	0.867
2.264	0.867
2.265	0.867
2.266	0.867
2.267	0.867
2.268	0.867
2.269	0.867
2.270	0.867
2.271	0.867
2.272	0.867
2.273	0.867
2.274	0.867
2.275	0.867
2.276	0.867
2.277	0.867
2.278	0.867
2.279	0.867
2.280	0.867
2.281	0.867
2.282	0.867
2.283	0.867
2.284	0.867
2.285	0.867
2.286	0.867
2.287	0.867
2.288	0.867
2.289	0.867
2.290	0.867
2.291	0.867
2.292	0.867
2.293	0.867
2.294	0.867
2.295	0.867
2.296	0.867
2.297	0.867
2.298	0.867
2.299	0.867
2.300	0.867
2.301	0.867
2.302	0.867
2.303	0.867
2.304	0.867
2.305	0.868
2.306	0.868
2.307	0.868
2.308	0.868
2.309	0.868
2.310	0.868
2.311	0.868
2.312	0.868
2.313	0.868
2.314	0.868
2.315	0.868
2.316	0.868
2.317	0.868
2.318	0.868
2.319	0.868
2.320	0.868
2.321	0.868
2.322	0.868
2.323	0.868
2.324	0.868
2.325	0.868
2.326	0.868
2.327	0.868
2.328	0.868
2.329	0.868
2.330	0.868
2.331	0.868
2.332	0.868
2.333	0.868
2.334	0.868
2.335	0.868
2.336	0.868
2.337	0.868
2.338	0.868
2.339	0.868
2.340	0.868
2.341	0.868
2.342	0.868
2.343	0.868
2.344	0.868
2.345	0.868
2.346	0.868
2.347	0.868
2.348	0.868
2.349	0.868
2.350	0.868
2.351	0.868
2.352	0.868
2.353	0.868
2.354	0.868
2.355	0.868
2.356	0.868
2.357	0.868
2.358	0.868
2.359	0.868
2.360	0.868
2.361	0.868
2.362	0.868
2.363	0.868
2.364	0.868
2.365	0.868
2.366	0.868
2.367	0.868
2.368	0.868
2.369	0.868
2.370	0.868
2.371	0.868
2.372	0.868
2.373	0.868
2.374	0.868
2.375	0.868
2.376	0.868
2.377	0.868
2.378	0.868
2.379	0.868
2.380	0.868
2.381	0.868
2.382	0.868
2.383	0.868
2.384	0.868
2.385	0.868
2.386	0.868
2.387	0.868
2.388	0.868
2.389	0.868
2.390	0.868
2.391	0.868
2.392	0.868
2.393	0.868
2.394	0.868
2.395	0.868
2.396	0.868
2.397	0.868
2.398	0.868
2.399	0.868
2.400	0.868
2.401	0.868
2.402	0.868
2.403	0.868
2.404	0.868
2.405	0.868
2.406	0.868
2.407	0.868
2.408	0.868
2.409	0.868
2.410	0.868
2.411	0.868
2.412	0.868
2.413	0.868
2.414	0.868
2.415	0.868
2.416	0.868
2.417	0.868
2.418	0.868
2.419	0.868
2.420	0.868
2.421	0.868
2.422	0.868
2.423	0.868
2.424	0.868
2.425	0.868
2.426	0.868
2.427	0.868
2.428	0.868
2.429	0.868
2.430	0.868
2.431	0.867
2.432	0.867
2.433	0.867
2.434	0.867
2.435	0.867
2.436	0.867
2.437	0.867
2.438	0.867
2.439	0.867
2.440	0.867
2.441	0.867
2.442	0.867
2.443	0.867
2.444	0.867
2.445	0.867
2.446	0.867
2.447	0.867
2.448	0.867
2.449	0.867
2.450	0.867
2.451	0.867
2.452	0.867
2.453	0.867
2.454	0.867
2.455	0.867
2.456	0.867
2.457	0.867
2.458	0.867
2.459	0.867
2.460	0.867
2.461	0.867
2.462	0.867
2.463	0.867
2.464	0.867
2.465	0.867
2.466	0.867
2.467	0.867
2.468	0.867
2.469	0.867
2.470	0.867
2.471	0.867
2.472	0.867
2.473	0.867
2.474	0.867
2.475	0.867
2.476	0.867
2.477	0.867
2.478	0.867
2.479	0.867
2.480	0.867
2.481	0.867
2.482	0.867
2.483	0.867
2.484	0.867
2.485	0.867
2.486	0.867
2.487	0.867
2.488	0.867
2.489	0.867
2.490	0.867
2.491	0.867
2.492	0.867
2.493	0.867
2.494	0.867
2.495	0.867
2.496	0.867
2.497	0.867
2.498	0.867
2.499	0.867
2.500	0.867
2.501	0.867
2.502	0.867
2.503	0.867
2.504	0.867
2.505	0.867
2.506	0.867
2.507	0.867
2.508	0.867
2.509	0.867
2.510	0.867
2.511	0.867
2.512	0.867
2.513	0.867
2.514	0.867
2.515	0.867
2.516	0.867
2.517	0.867
2.518	0.867
2.519	0.867
2.520	0.867
2.521	0.867
2.522	0.867
2.523	0.867
2.524	0.867
2.525	0.867
2.526	0.867
2.527	0.867
2.528	0.867
2.529	0.867
2.530	0.867
2.531	0.867
2.532	0.867
2.533	0.867
2.534	0.867
2.535	0.867
2.536	0.867
2.537	0.867
2.538	0.867
2.539	0.867
2.540	0.867
2.541	0.867
2.542	0.867
2.543	0.867
2.544	0.867
2.545	0.867
2.546	0.867
2.547	0.867
2.548	0.867
2.549	0.867
2.550	0.867
2.551	0.867
2.552	0.867
2.553	0.866
2.554	0.866
2.555	0.866
2.556	0.866
2.557	0.866
2.558	0.866
2.559	0.866
2.560	0.866
2.561	0.866
2.562	0.866
2.563	0.866
2.564	0.866
2.565	0.866
2.566	0.866
2.567	0.866
2.568	0.866
2.569	0.866
2.570	0.866
2.571	0.866
2.572	0.866
2.573	0.866
2.574	0.866
2.575	0.866
2.576	0.866
2.577	0.866
2.578	0.866
2.579	0.866
2.580	0.866
2.581	0.866
2.582	0.866
2.583	0.866
2.584	0.866
2.585	0.866
2.586	0.866
2.587	0.866
2.588	0.866
2.589	0.866
2.590	0.866
2.591	0.866
2.592	0.866
2.593	0.866
2.594	0.866
2.595	0.866
2.596	0.866
2.597	0.866
2.598	0.866
2.599	0.866
2.600	0.866
2.601	0.866
2.602	0.866
2.603	0.866
2.604	0.866
2.605	0.866
2.606	0.866
2.607	0.866
2.608	0.866
2.609	0.866
2.610	0.866
2.611	0.866
2.612	0.866
2.613	0.866
2.614	0.866
2.615	0.866
2.616	0.866
2.617	0.866
2.618	0.866
2.619	0.866
2.620	0.866
2.621	0.866
2.622	0.866
2.623	0.866
2.624	0.866
2.625	0.866
2.626	0.865
2.627	0.865
2.628	0.865
2.629	0.865
2.630	0.865
2.631	0.865
2.632	0.865
2.633	0.865
2.634	0.865
2.635	0.865
2.636	0.865
2.637	0.865
2.638	0.865
2.639	0.865
2.640	0.865
2.641	0.865
2.642	0.865
2.643	0.865
2.644	0.865
2.645	0.865
2.646	0.865
2.647	0.865
2.648	0.865
2.649	0.865
2.650	0.865
2.651	0.865
2.652	0.865
2.653	0.865
2.654	0.865
2.655	0.865
2.656	0.865
2.657	0.865
2.658	0.865
2.659	0.865
2.660	0.865
2.661	0.865
2.662	0.865
2.663	0.865
2.664	0.865
2.665	0.865
2.666	0.865
2.667	0.865
2.668	0.865
2.669	0.865
2.670	0.865
2.671	0.865
2.672	0.865
2.673	0.865
2.674	0.865
2.675	0.865
2.676	0.865
2.677	0.865
2.678	0.865
2.679	0.865
2.680	0.865
2.681	0.865
2.682	0.865
2.683	0.865
2.684	0.865
2.685	0.864
2.686	0.864
2.687	0.864
2.688	0.864
2.689	0.864
2.690	0.864
2.691	0.864
2.692	0.864
2.693	0.864
2.694	0.864
2.695	0.864
2.696	0.864
2.697	0.864
2.698	0.864
2.699	0.864
2.700	0.864
2.701	0.864
2.702	0.864
2.703	0.864
2.704	0.864
2.705	0.864
2.706	0.864
2.707	0.864
2.708	0.864
2.709	0.864
2.710	0.864
2.711	0.864
2.712	0.864
2.713	0.864
2.714	0.864
2.715	0.864
2.716	0.864
2.717	0.864
2.718	0.864
2.719	0.864
2.720	0.864
2.721	0.864
2.722	0.864
2.723	0.864
2.724	0.864
2.725	0.864
2.726	0.864
2.727	0.864
2.728	0.864
2.729	0.864
2.730	0.864
2.731	0.864
2.732	0.864
2.733	0.864
2.734	0.864
2.735	0.864
2.736	0.863
2.737	0.863
2.738	0.863
2.739	0.863
2.740	0.863
2.741	0.863
2.742	0.863
2.743	0.863
2.744	0.863
2.745	0.863
2.746	0.863
2.747	0.863
2.748	0.863
2.749	0.863
2.750	0.863
2.751	0.863
2.752	0.863
2.753	0.863
2.754	0.863
2.755	0.863
2.756	0.863
2.757	0.863
2.758	0.863
2.759	0.863
2.760	0.863
2.761	0.863
2.762	0.863
2.763	0.863
2.764	0.863
2.765	0.863
2.766	0.863
2.767	0.863
2.768	0.863
2.769	0.863
2.770	0.863
2.771	0.863
2.772	0.863
2.773	0.863
2.774	0.863
2.775	0.863
2.776	0.863
2.777	0.863
2.778	0.863
2.779	0.863
2.780	0.863
2.781	0.863
2.782	0.863
2.783	0.862
2.784	0.862
2.785	0.862
2.786	0.862
2.787	0.862
2.788	0.862
2.789	0.862
2.790	0.862
2.791	0.862
2.792	0.862
2.793	0.862
2.794	0.862
2.795	0.862
2.796	0.862
2.797	0.862
2.798	0.862
2.799	0.862
2.800	0.862
2.801	0.862
2.802	0.862
2.803	0.862
2.804	0.862
2.805	0.862
2.806	0.862
2.807	0.862
2.808	0.862
2.809	0.862
2.810	0.862
2.811	0.862
2.812	0.862
2.813	0.862
2.814	0.862
2.815	0.862
2.816	0.862
2.817	0.862
2.818	0.862
2.819	0.862
2.820	0.862
2.821	0.862
2.822	0.862
2.823	0.862
2.824	0.862
2.825	0.862
2.826	0.861
2.827	0.861
2.828	0.861
2.829	0.861
2.830	0.861
2.831	0.861
2.832	0.861
2.833	0.861
2.834	0.861
2.835	0.861
2.836	0.861
2.837	0.861
2.838	0.861
2.839	0.861
2.840	0.861
2.841	0.861
2.842	0.861
2.843	0.861
2.844	0.861
2.845	0.861
2.846	0.861
2.847	0.861
2.848	0.861
2.849	0.861
2.850	0.861
2.851	0.861
2.852	0.861
2.853	0.861
2.854	0.861
2.855	0.861
2.856	0.861
2.857	0.861
2.858	0.861
2.859	0.861
2.860	0.861
2.861	0.861
2.862	0.861
2.863	0.861
2.864	0.861
2.865	0.861
2.866	0.860
2.867	0.860
2.868	0.860
2.869	0.860
2.870	0.860
2.871	0.860
2.872	0.860
2.873	0.860
2.874	0.860
2.875	0.860
2.876	0.860
2.877	0.860
2.878	0.860
2.879	0.860
2.880	0.860
2.881	0.860
2.882	0.860
2.883	0.860
2.884	0.860
2.885	0.860
2.886	0.860
2.887	0.860
2.888	0.860
2.889	0.860
2.890	0.860
2.891	0.860
2.892	0.860
2.893	0.860
2.894	0.860
2.895	0.860
2.896	0.860
2.897	0.860
2.898	0.860
2.899	0.860
2.900	0.860
2.901	0.860
2.902	0.860
2.903	0.860
2.904	0.859
2.905	0.859
2.906	0.859
2.907	0.859
2.908	0.859
2.909	0.859
2.910	0.859
2.911	0.859
2.912	0.859
2.913	0.859
2.914	0.859
2.915	0.859
2.916	0.859
2.917	0.859
2.918	0.859
2.919	0.859
2.920	0.859
2.921	0.859
2.922	0.859
2.923	0.859
2.924	0.859
2.925	0.859
2.926	0.859
2.927	0.859
2.928	0.859
2.929	0.859
2.930	0.859
2.931	0.859
2.932	0.859
2.933	0.859
2.934	0.859
2.935	0.859
2.936	0.859
2.937	0.859
2.938	0.859
2.939	0.859
2.940	0.858
2.941	0.858
2.942	0.858
2.943	0.858
2.944	0.858
2.945	0.858
2.946	0.858
2.947	0.858
2.948	0.858
2.949	0.858
2.950	0.858
2.951	0.858
2.952	0.858
2.953	0.858
2.954	0.858
2.955	0.858
2.956	0.858
2.957	0.858
2.958	0.858
2.959	0.858
2.960	0.858
2.961	0.858
2.962	0.858
2.963	0.858
2.964	0.858
2.965	0.858
2.966	0.858
2.967	0.858
2.968	0.858
2.969	0.858
2.970	0.858
2.971	0.858
2.972	0.858
2.973	0.858
2.974	0.858
2.975	0.857
2.976	0.857
2.977	0.857
2.978	0.857
2.979	0.857
2.980	0.857
2.981	0.857
2.982	0.857
2.983	0.857
2.984	0.857
2.985	0.857
2.986	0.857
2.987	0.857
2.988	0.857
2.989	0.857
2.990	0.857
2.991	0.857
2.992	0.857
2.993	0.857
2.994	0.857
2.995	0.857
2.996	0.857
2.997	0.857
2.998	0.857
2.999	0.857
3.000	0.857
3.001	0.857
3.002	0.857
3.003	0.857
3.004	0.857
3.005	0.857
3.006	0.857
3.007	0.857
3.008	0.857
3.009	0.856
3.010	0.856
3.011	0.856
3.012	0.856
3.013	0.856
3.014	0.856
3.015	0.856
3.016	0.856
3.017	0.856
3.018	0.856
3.019	0.856
3.020	0.856
3.021	0.856
3.022	0.856
3.023	0.856
3.024	0.856
3.025	0.856
3.026	0.856
3.027	0.856
3.028	0.856
3.029	0.856
3.030	0.856
3.031	0.856
3.032	0.856
3.033	0.856
3.034	0.856
3.035	0.856
3.036	0.856
3.037	0.856
3.038	0.856
3.039	0.856
3.040	0.856
3.041	0.856
3.042	0.855
3.043	0.855
3.044	0.855
3.045	0.855
3.046	0.855
3.047	0.855
3.048	0.855
3.049	0.855
3.050	0.855
3.051	0.855
3.052	0.855
3.053	0.855
3.054	0.855
3.055	0.855
3.056	0.855
3.057	0.855
3.058	0.855
3.059	0.855
3.060	0.855
3.061	0.855
3.062	0.855
3.063	0.855
3.064	0.855
3.065	0.855
3.066	0.855
3.067	0.855
3.068	0.855
3.069	0.855
3.070	0.855
3.071	0.855
3.072	0.855
3.073	0.855
3.074	0.854
3.075	0.854
3.076	0.854
3.077	0.854
3.078	0.854
3.079	0.854
3.080	0.854
3.081	0.854
3.082	0.854
3.083	0.854
3.084	0.854
3.085	0.854
3.086	0.854
3.087	0.854
3.088	0.854
3.089	0.854
3.090	0.854
3.091	0.854
3.092	0.854
3.093	0.854
3.094	0.854
3.095	0.854
3.096	0.854
3.097	0.854
3.098	0.854
3.099	0.854
3.100	0.854
3.101	0.854
3.102	0.854
3.103	0.854
3.104	0.854
3.105	0.853
3.106	0.853
3.107	0.853
3.108	0.853
3.109	0.853
3.110	0.853
3.111	0.853
3.112	0.853
3.113	0.853
3.114	0.853
3.115	0.853
3.116	0.853
3.117	0.853
3.118	0.853
3.119	0.853
3.120	0.853
3.121	0.853
3.122	0.853
3.123	0.853
3.124	0.853
3.125	0.853
3.126	0.853
3.127	0.853
3.128	0.853
3.129	0.853
3.130	0.853
3.131	0.853
3.132	0.853
3.133	0.853
3.134	0.853
3.135	0.853
3.136	0.852
3.137	0.852
3.138	0.852
3.139	0.852
3.140	0.852
3.141	0.852
3.142	0.852
3.143	0.852
3.144	0.852
3.145	0.852
3.146	0.852
3.147	0.852
3.148	0.852
3.149	0.852
3.150	0.852
3.151	0.852
3.152	0.852
3.153	0.852
3.154	0.852
3.155	0.852
3.156	0.852
3.157	0.852
3.158	0.852
3.159	0.852
3.160	0.852
3.161	0.852
3.162	0.852
3.163	0.852
3.164	0.852
3.165	0.851
3.166	0.851
3.167	0.851
3.168	0.851
3.169	0.851
3.170	0.851
3.171	0.851
3.172	0.851
3.173	0.851
3.174	0.851
3.175	0.851
3.176	0.851
3.177	0.851
3.178	0.851
3.179	0.851
3.180	0.851
3.181	0.851
3.182	0.851
3.183	0.851
3.184	0.851
3.185	0.851
3.186	0.851
3.187	0.851
3.188	0.851
3.189	0.851
3.190	0.851
3.191	0.851
3.192	0.851
3.193	0.851
3.194	0.851
3.195	0.850
3.196	0.850
3.197	0.850
3.198	0.850
3.199	0.850
3.200	0.850
3.201	0.850
3.202	0.850
3.203	0.850
3.204	0.850
3.205	0.850
3.206	0.850
3.207	0.850
3.208	0.850
3.209	0.850
3.210	0.850
3.211	0.850
3.212	0.850
3.213	0.850
3.214	0.850
3.215	0.850
3.216	0.850
3.217	0.850
3.218	0.850
3.219	0.850
3.220	0.850
3.221	0.850
3.222	0.850
3.223	0.849
3.224	0.849
3.225	0.849
3.226	0.849
3.227	0.849
3.228	0.849
3.229	0.849
3.230	0.849
3.231	0.849
3.232	0.849
3.233	0.849
3.234	0.849
3.235	0.849
3.236	0.849
3.237	0.849
3.238	0.849
3.239	0.849
3.240	0.849
3.241	0.849
3.242	0.849
3.243	0.849
3.244	0.849
3.245	0.849
3.246	0.849
3.247	0.849
3.248	0.849
3.249	0.849
3.250	0.849
3.251	0.849
3.252	0.848
3.253	0.848
3.254	0.848
3.255	0.848
3.256	0.848
3.257	0.848
3.258	0.848
3.259	0.848
3.260	0.848
3.261	0.848
3.262	0.848
3.263	0.848
3.264	0.848
3.265	0.848
3.266	0.848
3.267	0.848
3.268	0.848
3.269	0.848
3.270	0.848
3.271	0.848
3.272	0.848
3.273	0.848
3.274	0.848
3.275	0.848
3.276	0.848
3.277	0.848
3.278	0.848
3.279	0.847
3.280	0.847
3.281	0.847
3.282	0.847
3.283	0.847
3.284	0.847
3.285	0.847
3.286	0.847
3.287	0.847
3.288	0.847
3.289	0.847
3.290	0.847
3.291	0.847
3.292	0.847
3.293	0.847
3.294	0.847
3.295	0.847
3.296	0.847
3.297	0.847
3.298	0.847
3.299	0.847
3.300	0.847
3.301	0.847
3.302	0.847
3.303	0.847
3.304	0.847
3.305	0.847
3.306	0.847
3.307	0.846
3.308	0.846
3.309	0.846
3.310	0.846
3.311	0.846
3.312	0.846
3.313	0.846
3.314	0.846
3.315	0.846
3.316	0.846
3.317	0.846
3.318	0.846
3.319	0.846
3.320	0.846
3.321	0.846
3.322	0.846
3.323	0.846
3.324	0.846
3.325	0.846
3.326	0.846
3.327	0.846
3.328	0.846
3.329	0.846
3.330	0.846
3.331	0.846
3.332	0.846
3.333	0.846
3.334	0.845
3.335	0.845
3.336	0.845
3.337	0.845
3.338	0.845
3.339	0.845
3.340	0.845
3.341	0.845
3.342	0.845
3.343	0.845
3.344	0.845
3.345	0.845
3.346	0.845
3.347	0.845
3.348	0.845
3.349	0.845
3.350	0.845
3.351	0.845
3.352	0.845
3.353	0.845
3.354	0.845
3.355	0.845
3.356	0.845
3.357	0.845
3.358	0.845
3.359	0.845
3.360	0.845
3.361	0.844
3.362	0.844
3.363	0.844
3.364	0.844
3.365	0.844
3.366	0.844
3.367	0.844
3.368	0.844
3.369	0.844
3.370	0.844
3.371	0.844
3.372	0.844
3.373	0.844
3.374	0.844
3.375	0.844
3.376	0.844
3.377	0.844
3.378	0.844
3.379	0.844
3.380	0.844
3.381	0.844
3.382	0.844
3.383	0.844
3.384	0.844
3.385	0.844
3.386	0.844
3.387	0.843
3.388	0.843
3.389	0.843
3.390	0.843
3.391	0.843
3.392	0.843
3.393	0.843
3.394	0.843
3.395	0.843
3.396	0.843
3.397	0.843
3.398	0.843
3.399	0.843
3.400	0.843
3.401	0.843
3.402	0.843
3.403	0.843
3.404	0.843
3.405	0.843
3.406	0.843
3.407	0.843
3.408	0.843
3.409	0.843
3.410	0.843
3.411	0.843
3.412	0.843
3.413	0.843
3.414	0.842
3.415	0.842
3.416	0.842
3.417	0.842
3.418	0.842
3.419	0.842
3.420	0.842
3.421	0.842
3.422	0.842
3.423	0.842
3.424	0.842
3.425	0.842
3.426	0.842
3.427	0.842
3.428	0.842
3.429	0.842
3.430	0.842
3.431	0.842
3.432	0.842
3.433	0.842
3.434	0.842
3.435	0.842
3.436	0.842
3.437	0.842
3.438	0.842
3.439	0.841
3.440	0.841
3.441	0.841
3.442	0.841
3.443	0.841
3.444	0.841
3.445	0.841
3.446	0.841
3.447	0.841
3.448	0.841
3.449	0.841
3.450	0.841
3.451	0.841
3.452	0.841
3.453	0.841
3.454	0.841
3.455	0.841
3.456	0.841
3.457	0.841
3.458	0.841
3.459	0.841
3.460	0.841
3.461	0.841
3.462	0.841
3.463	0.841
3.464	0.841
3.465	0.840
3.466	0.840
3.467	0.840
3.468	0.840
3.469	0.840
3.470	0.840
3.471	0.840
3.472	0.840
3.473	0.840
3.474	0.840
3.475	0.840
3.476	0.840
3.477	0.840
3.478	0.840
3.479	0.840
3.480	0.840
3.481	0.840
3.482	0.840
3.483	0.840
3.484	0.840
3.485	0.840
3.486	0.840
3.487	0.840
3.488	0.840
3.489	0.840
3.490	0.840
3.491	0.839
3.492	0.839
3.493	0.839
3.494	0.839
3.495	0.839
3.496	0.839
3.497	0.839
3.498	0.839
3.499	0.839
3.500	0.839
